Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,28.486826,28.486826,25.247520,25.638144,8.330503,199882939
2009-04-17,26.662334,27.391178,24.156637,24.599661,7.993072,200752098
2009-04-20,25.152246,25.595268,24.399586,25.023626,8.130831,124153816
2009-04-21,24.008963,24.671116,23.075281,23.265827,7.559672,168868618
2009-04-22,22.684658,24.556786,22.603676,22.951426,7.457518,119961524
2009-04-23,23.246775,25.376141,22.737059,25.042683,8.137023,174487705
2009-04-24,25.171303,25.914436,24.451984,24.880716,8.084396,160518860
2009-04-27,24.675879,25.580978,23.918453,24.175692,7.855316,142565378
2009-04-28,24.313839,24.523441,22.103491,22.327383,7.254751,125184961
2009-04-29,22.579859,23.208664,21.865305,22.684658,7.370838,176959070
2009-04-30,22.684658,22.684658,22.684658,22.684658,7.370838,0
2009-05-04,23.342047,25.185593,23.246775,25.076029,8.147858,132248582
2009-05-05,25.428539,27.519796,25.199884,27.262558,8.858318,175956222
2009-05-06,27.343540,27.581724,25.552397,25.790581,8.380036,145856687
2009-05-07,26.200256,28.391550,25.914436,28.043802,9.112164,218120749
2009-05-08,28.553516,28.853628,26.690916,26.905281,8.742229,191309793
2009-05-11,27.172049,27.515034,25.457123,25.785816,8.378486,178300773
2009-05-12,25.447596,26.433678,24.590132,26.252659,8.530176,156712646
2009-05-13,26.438440,26.467024,24.990282,25.185593,8.183456,159975426
2009-05-14,24.580605,25.604797,23.951799,25.195120,8.186553,150575073
2009-05-15,25.438068,26.238367,25.361849,25.914436,8.420278,106010512
2009-05-18,30.487572,30.963940,28.677372,30.320843,9.852035,693276
2009-05-19,31.440310,33.441055,28.582100,31.392672,10.200300,238501428
2009-05-20,30.963940,36.108719,30.963940,35.394165,11.500489,261281165
2009-05-21,34.870159,36.923309,34.031754,34.836815,11.319391,189956953
2009-05-22,34.393791,35.632351,33.550621,34.646267,11.257478,128883444
2009-05-25,34.631977,35.889587,34.441429,35.132164,11.415360,84118282
2009-05-26,35.899117,35.984863,34.026989,34.474773,11.201756,88463250
2009-05-27,35.532314,36.089664,34.889214,35.584713,11.562405,90867178
2009-05-28,36.089664,37.147202,35.113110,36.661304,11.912217,149211664
2009-05-29,37.147202,39.319443,36.680359,38.619179,12.548382,127391468
2009-06-01,40.014938,42.568272,39.081257,41.853722,13.599371,130073154
2009-06-02,42.387253,46.093399,41.539318,45.207352,14.689050,184863615
2009-06-03,47.522503,47.522503,45.574158,46.503075,15.110065,160582088
2009-06-04,46.398273,46.398273,44.083122,44.840549,14.569867,118055625
2009-06-05,45.254990,45.874268,43.849705,44.197453,14.360908,107802834
2009-06-08,44.588074,44.778622,38.985985,39.676716,12.892001,146202574
2009-06-09,37.918919,42.739765,37.918919,41.748920,13.565316,131875509
2009-06-10,42.849331,44.183163,41.334480,41.853722,13.599371,118838989
2009-06-11,42.396778,43.711555,41.682228,43.111332,14.007999,100116995
2009-06-12,43.754429,44.969170,43.087513,43.611519,14.170526,148940687
2009-06-15,42.963657,43.349518,40.977203,41.329716,13.429104,84631278
2009-06-16,40.396034,43.425735,39.076492,42.939838,13.952278,139920230
2009-06-17,42.649254,43.054169,39.171764,39.729118,12.909028,130551229
2009-06-18,39.538570,40.053047,36.137299,36.994762,12.020565,168880226
2009-06-19,37.442551,39.533806,37.361568,39.305149,12.771269,150530245
2009-06-22,40.014938,40.195957,38.142811,38.371468,12.467894,112301453
2009-06-23,37.156727,38.585835,36.537449,38.147575,12.395146,130661029
2009-06-24,38.376232,39.005039,37.361568,38.776382,12.599461,93116823
2009-06-25,38.966927,39.443295,37.494949,38.095173,12.378117,142788283
2009-06-26,38.109467,38.395287,36.208755,37.018581,12.028306,182921725
2009-06-29,37.347275,38.528667,36.442177,37.895100,12.313107,95630026
2009-06-30,38.109467,39.243221,36.847088,37.218655,12.093315,135837307
2009-07-01,37.347275,37.957027,36.304028,37.723606,12.257387,91883408
2009-07-02,38.585835,40.843819,37.866516,40.053047,13.014283,179841545
2009-07-03,38.585835,42.206234,38.204739,41.725101,13.557577,190430442
2009-07-06,41.158222,41.610771,37.252003,37.780769,12.741453,135862823
2009-07-07,38.133286,38.585835,36.680359,37.776009,12.739846,112945797
2009-07-08,37.070984,37.437786,34.298519,34.536701,11.647403,134609465
2009-07-09,34.479538,35.251255,33.583965,34.684376,11.697206,116500116
2009-07-10,35.232201,35.856243,32.755085,33.622074,11.338947,102860691
2009-07-13,32.821777,32.964687,31.449837,32.297771,10.892329,95361358
2009-07-14,32.964687,34.298519,32.802723,34.088917,11.496387,75222686
2009-07-15,34.727249,36.527924,34.489067,36.289738,12.238609,86945580
2009-07-16,38.099937,38.471504,36.108719,36.604141,12.344641,178789491
2009-07-17,38.014191,38.014191,36.727997,37.380623,12.606504,82103234
2009-07-20,37.985607,38.209503,36.870907,37.271057,12.569554,101635631
2009-07-21,36.870907,39.529041,35.894352,39.267040,13.242694,277294772
2009-07-22,39.348022,40.434143,37.585461,38.047539,12.831421,206235639
2009-07-23,38.395287,39.900612,38.395287,39.610023,13.358363,126612208
2009-07-24,40.014938,42.396778,39.929192,42.158596,14.217863,155436154
2009-07-27,42.473000,43.906868,42.130013,43.711555,14.741594,127033636
2009-07-28,44.064068,45.235935,42.744530,44.892948,15.140016,152682917
2009-07-29,44.521381,44.864368,40.605637,42.144306,14.213041,229121932
2009-07-30,41.444042,43.540066,40.148323,43.077988,14.527924,203707311
2009-07-31,44.297489,44.854839,43.382862,44.049778,14.855659,133889612
2009-08-03,44.316544,46.398273,44.302254,46.226780,15.589846,116152591
2009-08-04,46.474491,46.874641,44.683350,45.288338,15.273361,134340891
2009-08-05,45.445538,45.874268,44.087887,45.093025,15.207491,115301600
2009-08-06,44.569019,45.578918,42.825512,43.292351,14.600219,140166604
2009-08-07,42.577801,44.159344,42.406307,43.492428,14.667693,178809130
2009-08-10,44.397526,44.740513,42.587326,43.449554,14.653234,124030172
2009-08-11,43.444790,44.492802,42.835037,44.121235,14.879756,100338021
2009-08-12,43.492428,43.921158,41.253494,42.272923,14.256418,159618622
2009-08-13,42.873150,44.969170,42.854095,44.802441,15.109490,109860307
2009-08-14,45.064442,45.983833,44.449928,44.773857,15.099852,124994993
2009-08-17,42.968422,44.178398,41.548843,41.725101,14.071669,98631401
2009-08-18,41.825138,43.568645,40.981964,43.035114,14.513468,123551425
2009-08-19,43.063698,43.444790,40.967674,41.324951,13.936719,107391471
2009-08-20,41.444042,42.815983,41.444042,42.115723,14.203408,62774346
2009-08-21,42.110958,42.654018,41.358295,42.392017,14.296583,74319121
2009-08-24,43.063698,43.825886,43.063698,43.649628,14.720711,62972187
2009-08-25,43.063698,44.340363,42.896969,43.621048,14.711071,81258520
2009-08-26,43.959267,44.483273,43.635338,43.844940,14.786575,70099182
2009-08-27,43.540066,43.635338,40.491306,41.510735,13.999374,178629552
2009-08-28,41.253494,42.301506,40.205486,41.791794,14.094159,166185925
2009-08-31,40.967674,41.720337,39.886318,40.419849,13.631479,146677375
2009-09-01,40.872402,41.348770,39.352787,39.738644,13.401738,110844010
2009-09-02,39.252750,40.110210,38.824017,39.548096,13.337480,111166764
2009-09-03,40.719963,40.719963,39.733883,40.076866,13.515806,77752168
2009-09-04,40.186432,41.186806,40.033993,40.991493,13.824263,90385901
2009-09-07,41.424988,42.230049,41.401169,42.101433,14.198584,69074817
2009-09-08,42.758820,44.302254,42.330090,43.492428,14.667693,138641293
2009-09-09,43.349518,44.283199,43.178024,43.887814,14.801038,92120882
2009-09-10,44.578548,45.254990,43.944977,44.769093,15.098248,119288327
2009-09-11,45.540810,47.541557,43.973560,44.683350,15.069326,86753145
2009-09-14,44.378471,45.798050,44.345127,45.621796,15.385817,96452530
2009-09-15,45.521755,47.017551,45.521755,46.917515,15.822795,86866838
2009-09-16,47.636833,50.866608,47.308136,50.504570,17.032518,201627818
2009-09-17,51.257233,51.657379,49.361286,49.632816,16.738523,130655256
2009-09-18,49.080227,50.857082,49.065937,49.337467,16.638914,116953306
2009-09-22,49.161209,50.171112,48.589569,49.770962,16.785114,88161561
2009-09-23,49.828125,50.580788,49.361286,49.599468,16.727278,79045170
2009-09-24,48.603859,49.280300,47.975052,48.842045,16.471840,102529939
2009-09-25,48.399021,49.004009,47.003262,47.479630,16.012363,117061741
2009-09-29,48.589569,48.589569,47.836906,48.022690,16.195511,66741833
2009-09-30,47.922653,49.046883,47.922653,48.537167,16.369017,58490770
2009-10-01,48.441895,49.056408,47.832142,48.665787,16.412394,90876677
2009-10-05,47.936943,48.379967,47.103298,47.351009,15.968988,73502053
2009-10-06,48.375202,48.923027,46.931805,48.627678,16.399542,86324946
2009-10-07,49.261250,50.171112,48.742004,49.246956,16.608393,90339267
2009-10-08,49.732853,51.295341,49.647106,50.966644,17.188351,96543647
2009-10-09,51.419197,51.957493,50.399769,50.737988,17.111238,104419706
2009-10-12,50.847553,52.343349,50.752281,51.981312,17.530542,76935048
2009-10-13,51.981312,51.981312,51.981312,51.981312,17.530542,0
2009-10-14,52.305241,54.849049,52.305241,54.429844,18.356304,92509657
2009-10-15,55.153923,55.773201,54.325043,54.749012,18.463945,86095828
2009-10-16,54.658501,54.729958,53.572380,53.986820,18.206900,55716278
2009-10-20,54.148785,55.320652,53.877258,54.796646,18.480009,62856793
2009-10-21,54.677555,54.801411,52.481499,52.700626,17.773130,53793732
2009-10-22,52.591061,52.972157,51.385849,51.676434,17.427729,66209514
2009-10-23,52.495789,52.762554,50.237804,50.461697,17.018059,64032343
2009-10-26,50.399769,52.719681,50.171112,51.433487,17.345795,72040663
2009-10-27,51.257233,51.257233,47.127117,47.713051,16.091087,108533382
2009-10-28,47.636833,47.989346,45.469357,45.855213,15.464537,132189793
2009-10-29,44.778622,45.455067,44.035488,44.554729,15.025949,116818106
2009-10-30,45.731358,46.969917,44.302254,44.926296,15.151264,72063041
2009-11-03,44.397526,45.278809,41.925175,42.425362,14.307827,70859644
2009-11-04,43.540066,44.969170,41.272552,44.683350,15.069326,129380328
2009-11-05,44.635712,46.493549,43.644863,46.279182,15.607517,102552526
2009-11-06,47.008026,48.303745,46.684093,47.617779,16.058956,87578892
2009-11-09,47.827377,48.875389,47.746395,48.513348,16.360987,70098385
2009-11-10,49.056408,49.227901,47.636833,48.079853,16.214794,80059532
2009-11-11,48.399021,50.447407,48.003635,50.166348,16.918453,74691868
2009-11-12,49.923401,49.923401,48.332329,48.784878,16.452560,96347065
2009-11-13,48.780117,50.018673,48.113201,49.613762,16.732094,73574361
2009-11-16,50.133003,51.847927,50.133003,51.119083,17.239761,76214020
2009-11-17,51.447777,51.905090,50.542679,51.333450,17.312056,69367343
2009-11-18,51.638325,52.467205,50.023438,52.152802,17.588383,101314398
2009-11-19,51.924145,52.943577,50.733227,51.176247,17.259043,110954303
2009-11-20,50.685589,52.876884,49.923401,52.681572,17.766706,96981302
2009-11-23,52.591061,54.968140,52.400517,54.596573,18.412535,100148315
2009-11-24,55.068176,55.158688,52.957867,53.229397,17.951458,112438102
2009-11-25,53.543800,54.396500,53.067429,53.648602,18.092836,58016914
2009-11-26,53.734344,54.105911,50.337841,51.800289,17.469492,188335403
2009-11-27,50.018673,52.743500,49.256485,51.909855,17.506445,135729029
2009-11-30,52.400517,55.449272,50.652245,55.182507,18.610138,149173154
2009-12-01,56.154297,56.287682,54.691845,55.415928,18.688864,98519481
2009-12-02,55.830368,56.344845,54.515591,54.763302,18.468763,90394822
2009-12-03,54.982430,56.211460,54.696609,55.601711,18.751513,80145138
2009-12-04,54.877628,55.639820,54.463188,54.872868,18.505714,76970326
2009-12-07,54.305988,54.772827,52.714916,52.957867,17.859884,71442807
2009-12-08,52.400517,54.391735,52.400517,54.134495,18.256701,82199389
2009-12-09,53.734344,53.734344,51.595451,51.914619,17.508055,113748863
2009-12-10,52.400517,53.024555,51.562107,52.300476,17.638184,93432430
2009-12-11,53.324669,53.324669,51.109558,52.071819,17.561069,98245932
2009-12-14,52.071819,52.686337,51.376324,51.876511,17.495199,68734367
2009-12-15,52.400517,53.067429,51.828873,52.067059,17.559464,69577517
2009-12-16,52.114693,53.386597,51.700253,53.129356,17.917721,95754709
2009-12-17,52.972157,54.201187,52.972157,53.753403,18.128181,88746539
2009-12-18,53.543800,54.544170,53.243687,53.662891,18.097651,85674683
2009-12-21,54.020168,54.425079,52.686337,52.962627,17.861492,71318974
2009-12-22,54.115440,55.296833,53.210342,54.991959,18.545876,79276566
2009-12-23,55.353996,57.773949,54.972904,57.550056,19.408588,109031379
2009-12-24,57.954967,58.912472,56.973652,58.650467,19.779699,102210270
2009-12-29,58.731449,59.822334,58.731449,59.264980,19.986942,80183029
2009-12-30,59.069672,59.708004,58.364647,58.574249,19.753996,76718630
2009-12-31,58.845779,59.441238,58.369411,58.850540,19.847172,80477664
2010-01-04,59.260220,60.641685,58.774323,60.379684,20.362869,58460615
2010-01-05,60.836998,62.385197,60.836998,61.842136,20.856079,81889733
2010-01-06,62.880619,62.880619,60.689323,61.170456,20.629557,77150753
2010-01-07,61.441986,62.194649,60.984673,61.908825,20.878572,80144960
2010-01-08,62.023155,63.023529,61.060890,61.780209,20.835197,86063510
2010-01-11,61.927879,62.489998,61.470570,61.784969,20.836798,69701832
2010-01-12,61.118053,61.808788,59.436474,59.598438,20.099401,71713280
2010-01-13,58.593304,61.146637,58.593304,60.903690,20.539591,108267579
2010-01-14,61.427692,62.042210,61.122818,61.708752,20.811094,69719623
2010-01-15,61.927879,62.018391,60.975143,61.465805,20.729162,45054843
2010-01-18,61.165691,61.165691,60.093864,60.736961,20.483362,62440445
2010-01-19,60.594051,61.508678,60.212955,60.751251,20.488184,52644632
2010-01-20,60.784595,62.632908,60.784595,62.280396,21.003881,83223827
2010-01-21,61.880245,62.832981,61.189510,61.737335,20.820736,114584655
2010-01-22,61.079945,61.079945,58.783852,59.503166,20.067268,92159151
2010-01-25,59.069672,59.612732,57.821587,58.107407,19.596550,55929884
2010-01-27,57.154671,57.707256,52.710155,53.319904,17.981983,114462197
2010-01-28,53.924892,56.154297,53.829620,55.773201,18.809347,132070852
2010-01-29,55.068176,55.353996,52.562481,54.220242,18.285618,121650868
2010-02-01,53.353252,55.716038,53.157940,55.244434,18.631023,72603684
2010-02-02,55.735092,56.649719,54.367916,54.620392,18.420567,96492646
2010-02-03,55.068176,57.507183,54.982430,57.202309,19.291311,94742656
2010-02-04,56.783104,56.783104,54.687084,55.039597,18.561943,73042031
2010-02-05,51.447777,53.496162,51.447777,52.419567,17.678347,92254675
2010-02-06,null,null,null,null,null,null
2010-02-08,52.400517,53.915367,50.314022,50.861843,17.153008,149715255
2010-02-09,50.590317,51.657379,50.495041,50.833263,17.143370,77117827
2010-02-10,51.066685,51.895565,49.475613,49.775726,16.786716,72714050
2010-02-11,50.004383,51.290577,50.004383,50.871372,17.156219,67435025
2010-02-15,51.209595,51.876511,50.552204,51.438251,17.347401,76216833
2010-02-16,51.638325,52.591061,51.452541,52.410042,17.675133,67436264
2010-02-17,51.933674,55.858948,51.933674,55.673164,18.775612,100638356
2010-02-18,55.639820,55.925640,54.315514,54.987194,18.544273,51247268
2010-02-19,54.115440,54.534645,53.024555,53.424706,18.017324,79509359
2010-02-22,54.115440,55.296833,54.020168,54.567989,18.402897,60442820
2010-02-23,54.029694,55.296833,53.839146,54.829994,18.491255,59777684
2010-02-24,54.496536,54.763302,53.691471,54.048748,18.227783,54013803
2010-02-25,54.210712,54.687084,53.358013,54.234531,18.290434,45827281
2010-02-26,54.305988,56.430592,53.734344,54.720428,18.454304,57457137
2010-03-02,55.368290,58.188389,55.368290,58.012135,19.564425,70037812
2010-03-03,58.116936,58.812431,57.573875,57.945442,19.541929,65223764
2010-03-04,58.116936,59.126835,57.459545,58.836250,19.842354,76708795
2010-03-05,59.069672,59.784225,58.688576,58.888653,19.860025,48593292
2010-03-08,59.417419,59.831860,58.760033,59.236401,19.977301,45969692
2010-03-09,59.069672,59.293564,58.212208,58.564720,19.750780,39470151
2010-03-10,58.693340,59.041088,57.402382,58.326538,19.670458,37101522
2010-03-11,58.307484,58.593304,57.392857,57.954967,19.545143,35099332
2010-03-12,58.116936,58.488503,57.511948,57.883514,19.521046,42020594
2010-03-15,57.659622,58.774323,57.559586,58.121696,19.601376,35664147
2010-03-16,58.202682,60.117683,57.950207,59.755642,20.152418,46839187
2010-03-17,51.066685,61.308601,51.066685,60.222485,20.309858,60062999
2010-03-18,60.498775,61.132347,60.031937,60.898926,20.537985,42724073
2010-03-19,61.022781,61.499149,60.627396,61.380058,20.700241,36154030
2010-03-22,60.608341,61.327656,59.703239,59.931896,20.211859,40374830
2010-03-23,60.212955,60.998962,59.889027,60.779835,20.497822,39673429
2010-03-25,60.689323,61.060890,59.503166,60.803654,20.505857,44968051
2010-03-26,60.975143,61.927879,60.622631,61.365768,20.695427,38550348
2010-03-29,60.956089,62.008865,60.632160,61.313366,20.677755,26806599
2010-03-30,61.451511,61.927879,60.222485,60.474957,20.395004,31669916
2010-03-31,60.498775,60.937035,59.650841,60.217720,20.308250,41394419
2010-04-01,60.594051,62.308975,60.517830,62.137482,20.955685,44671662
2010-04-05,62.423306,64.767036,62.423306,64.643181,21.800726,63183830
2010-04-06,64.929001,66.205666,64.119179,65.510170,22.093111,61411294
2010-04-07,65.738831,66.005592,64.547905,65.324387,22.030457,41024579
2010-04-08,64.786095,70.407234,63.661861,63.952446,21.567774,40836594
2010-04-09,64.214447,65.357735,63.947681,64.424049,21.726824,33147239
2010-04-12,64.595543,65.586388,63.880993,65.191002,21.985474,43082241
2010-04-13,65.019508,66.072289,64.362122,65.924614,22.232885,54701968
2010-04-15,66.300941,66.815422,64.605072,65.367264,22.044922,55101659
2010-04-16,65.167183,66.529602,64.404999,66.281891,22.353374,45323836
2010-04-19,65.043327,65.548279,63.114037,63.814301,21.521189,66863514
2010-04-20,64.119179,65.262459,63.404621,63.914337,21.554920,46050616
2010-04-21,64.128700,64.767036,63.423679,63.723789,21.490664,32931293
2010-04-22,63.366512,64.162048,61.899300,62.432831,21.055290,68764396
2010-04-23,62.499523,63.137856,61.265728,61.770679,20.831980,67122977
2010-04-26,61.927879,63.328403,61.927879,62.580505,21.105097,44468700
2010-04-27,62.413776,62.661488,61.580132,61.689697,20.804670,38305192
2010-04-28,61.356239,61.356239,59.293564,59.484112,20.060843,53504292
